cps19_votechoice,gender,province,cps19_education,cps19_income_number,cps19_LP,cps19_CP,education,income_family
Liberal Party,Male,Alberta,Master's degree,110000,1,0,Above bachelor,"$100,000 to $ 124,999 "
Green Party,Female,British Columbia,Bachelor's degree,85000,0,0,Bachelor's degree,"$75,000 to $99,999"
Conservative Party,Female,Alberta,"Some technical, community college, CEGEP, College Classique",125000,0,1,Below bachelor,"$100,000 to $ 124,999 "
ndp,Male,Ontario,Bachelor's degree,13000,0,0,Bachelor's degree,"Less than $25,000"
Liberal Party,Male,Ontario,Bachelor's degree,130,1,0,Bachelor's degree,"Less than $25,000"
Conservative Party,Male,Quebec,Bachelor's degree,140000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",96000,0,1,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Conservative Party,Male,Alberta,Some secondary/ high school,75000,0,1,Below high school,"$75,000 to $99,999"
Conservative Party,Male,British Columbia,"Completed technical, community college, CEGEP, College Classique",10000,0,1,"Technical, community college, CEGEP, College Classique","Less than $25,000"
Liberal Party,Female,Quebec,Completed secondary/ high school,20000,1,0,High school diploma or a high school equivalency certificate,"Less than $25,000"
Bloc Québécois,Male,Quebec,Bachelor's degree,46000,0,0,Bachelor's degree,"$25,000 to $49,999"
Liberal Party,Female,Ontario,Bachelor's degree,100000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Male,Quebec,Some university,99000,0,0,Below bachelor,"$75,000 to $99,999"
Green Party,Female,British Columbia,"Completed technical, community college, CEGEP, College Classique",80000,0,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
ndp,Female,British Columbia,Completed elementary school,201453,0,0,Below high school,"$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,Completed secondary/ high school,50000,1,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,British Columbia,"Completed technical, community college, CEGEP, College Classique",112000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Green Party,Male,Ontario,Some university,61000,0,0,Below bachelor,"$50,000 to $74,999"
Liberal Party,Male,Quebec,Completed secondary/ high school,74000,1,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Conservative Party,Male,Alberta,"Some technical, community college, CEGEP, College Classique",155000,0,1,Below bachelor,"$100,000 to $ 124,999 "
Conservative Party,Female,British Columbia,Completed secondary/ high school,91000,0,1,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",45000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Conservative Party,Female,Alberta,Master's degree,132000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Bachelor's degree,49000,0,1,Bachelor's degree,"$25,000 to $49,999"
Don't know/ Prefer not to answer,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",140000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Male,Newfoundland and Labrador,"Completed technical, community college, CEGEP, College Classique",125000,1,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
ndp,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",95000,0,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Conservative Party,Male,Ontario,Completed secondary/ high school,49999,0,1,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Conservative Party,Male,British Columbia,Master's degree,85000,0,1,Above bachelor,"$75,000 to $99,999"
Green Party,Male,Ontario,Bachelor's degree,28000,0,0,Bachelor's degree,"$25,000 to $49,999"
Conservative Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",64000,0,1,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Liberal Party,Male,Ontario,Bachelor's degree,89000,1,0,Bachelor's degree,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",65000,0,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Liberal Party,Male,British Columbia,Bachelor's degree,56000,1,0,Bachelor's degree,"$50,000 to $74,999"
Conservative Party,Female,Quebec,Completed secondary/ high school,49000,0,1,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Conservative Party,Male,Ontario,Professional degree or doctorate,165000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Ontario,Bachelor's degree,105000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",133000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Conservative Party,Male,Alberta,Professional degree or doctorate,149000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Quebec,Completed secondary/ high school,103000,0,0,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
ndp,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",200000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Conservative Party,Female,Ontario,Bachelor's degree,125000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Female,Quebec,Completed secondary/ high school,80000,0,1,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
Conservative Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",50000,0,1,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Liberal Party,Female,Newfoundland and Labrador,"Completed technical, community college, CEGEP, College Classique",100000,1,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",145000,1,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Ontario,Some secondary/ high school,55000,0,0,Below high school,"$50,000 to $74,999"
Conservative Party,Female,Alberta,Some secondary/ high school,39000,0,1,Below high school,"$25,000 to $49,999"
Liberal Party,Male,British Columbia,Some secondary/ high school,75000,1,0,Below high school,"$75,000 to $99,999"
ndp,Female,Saskatchewan,Bachelor's degree,24800,0,0,Bachelor's degree,"Less than $25,000"
ndp,Female,Saskatchewan,"Completed technical, community college, CEGEP, College Classique",85000,0,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Conservative Party,Female,Alberta,Bachelor's degree,119000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Bachelor's degree,190000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Female,Quebec,Some university,23000,1,0,Below bachelor,"Less than $25,000"
Liberal Party,Male,Ontario,Bachelor's degree,160000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Male,Alberta,Bachelor's degree,51000,0,0,Bachelor's degree,"$50,000 to $74,999"
ndp,Female,Alberta,Bachelor's degree,40000,0,0,Bachelor's degree,"$25,000 to $49,999"
Liberal Party,Female,Nova Scotia,Bachelor's degree,35500,1,0,Bachelor's degree,"$25,000 to $49,999"
Liberal Party,Female,Ontario,"Some technical, community college, CEGEP, College Classique",17000,1,0,Below bachelor,"Less than $25,000"
Liberal Party,Male,British Columbia,"Completed technical, community college, CEGEP, College Classique",77000,1,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Liberal Party,Male,Quebec,Bachelor's degree,140000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",125000,1,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,Some university,150000,1,0,Below bachelor,"$100,000 to $ 124,999 "
Bloc Québécois,Male,Quebec,Bachelor's degree,93000,0,0,Bachelor's degree,"$75,000 to $99,999"
Conservative Party,Male,Ontario,Bachelor's degree,99000,0,1,Bachelor's degree,"$75,000 to $99,999"
Liberal Party,Male,Alberta,"Some technical, community college, CEGEP, College Classique",150000,1,0,Below bachelor,"$100,000 to $ 124,999 "
Green Party,Male,British Columbia,"Some technical, community college, CEGEP, College Classique",36000,0,0,Below bachelor,"$25,000 to $49,999"
Conservative Party,Male,Ontario,Completed secondary/ high school,9800,0,1,High school diploma or a high school equivalency certificate,"Less than $25,000"
Bloc Québécois,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",40000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
ndp,Female,Ontario,Bachelor's degree,70000,0,0,Bachelor's degree,"$50,000 to $74,999"
Liberal Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",99,1,0,"Technical, community college, CEGEP, College Classique","Less than $25,000"
Conservative Party,Female,Ontario,Some university,94000,0,1,Below bachelor,"$75,000 to $99,999"
Liberal Party,Female,New Brunswick,"Some technical, community college, CEGEP, College Classique",26000,1,0,Below bachelor,"$25,000 to $49,999"
Liberal Party,Male,Ontario,Some university,120000,1,0,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Bachelor's degree,200000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
ndp,Female,Ontario,"Some technical, community college, CEGEP, College Classique",26000,0,0,Below bachelor,"$25,000 to $49,999"
Conservative Party,Female,Alberta,"Completed technical, community college, CEGEP, College Classique",140000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Bachelor's degree,248000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
ndp,Female,Ontario,Completed secondary/ high school,32000,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Liberal Party,Male,Ontario,Professional degree or doctorate,32000,1,0,Above bachelor,"$25,000 to $49,999"
Green Party,Male,Ontario,Bachelor's degree,25000,0,0,Bachelor's degree,"$25,000 to $49,999"
ndp,Female,Alberta,Master's degree,150000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Female,British Columbia,Some secondary/ high school,35000,0,1,Below high school,"$25,000 to $49,999"
Liberal Party,Male,Ontario,Bachelor's degree,225000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Female,Quebec,Completed secondary/ high school,40000,1,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Liberal Party,Male,British Columbia,Bachelor's degree,185000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Bloc Québécois,Female,Quebec,Master's degree,41000,0,0,Above bachelor,"$25,000 to $49,999"
Bloc Québécois,Male,Quebec,Completed secondary/ high school,23000,0,0,High school diploma or a high school equivalency certificate,"Less than $25,000"
Conservative Party,Female,Prince Edward Island,"Completed technical, community college, CEGEP, College Classique",61000,0,1,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Green Party,Male,Ontario,Bachelor's degree,250000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,British Columbia,Some elementary school,15000,0,1,Below high school,"Less than $25,000"
Conservative Party,Female,Alberta,Bachelor's degree,70000,0,1,Bachelor's degree,"$50,000 to $74,999"
Conservative Party,Female,Saskatchewan,Some university,300000,0,1,Below bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",93000,0,1,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
ndp,Male,Ontario,Professional degree or doctorate,120000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Quebec,Completed secondary/ high school,38000,0,1,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
ndp,Male,Ontario,Some university,50000,0,0,Below bachelor,"$50,000 to $74,999"
Liberal Party,Female,Ontario,Bachelor's degree,58000,1,0,Bachelor's degree,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,Alberta,Some university,65000,0,0,Below bachelor,"$50,000 to $74,999"
Conservative Party,Male,Manitoba,"Some technical, community college, CEGEP, College Classique",100000,0,1,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Nova Scotia,"Completed technical, community college, CEGEP, College Classique",3000,1,0,"Technical, community college, CEGEP, College Classique","Less than $25,000"
Conservative Party,Female,Alberta,Completed secondary/ high school,79000,0,1,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
Green Party,Male,Alberta,Completed elementary school,40000,0,0,Below high school,"$25,000 to $49,999"
Green Party,Male,Alberta,No schooling,0,0,0,Below high school,"Less than $25,000"
People's Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",1440,0,0,"Technical, community college, CEGEP, College Classique","Less than $25,000"
